1,New Delhi (L),Ind,1025016.80(12),20,%464604*,15294,27565*,205998*,152328*,0,253
88,Essentuki (S),Rus,8162.75( 2),-31,976%,1394,4407,10453*,0,0,0
89,Kuala Lumpur (M,Mal,8068.45(12),-15,1823%,908,761,12239,742,0,20
90,Yaroslavl (S),Rus,7919.75( 1),-55,2812%,1411,986,1567,0,0,0
91,Belo Horizonte Web,Bra,7917.75( 5),122,%   648*,1471*,2124*,16355*,0,0,0
92,Sochi (S),Rus,7853.65( 2),100,%  1093*,1974*,3492*,6545*,3114*,0,0
93,Heidelberg (MS),Ger,7832.00(10),12,2108%,1144*,4944*,0,0,0,0
94,Chennai (M)    Web,Ind,7610.35( 3),-84,3179%,267,217,3445,156,0,0
95,Cintamani Dhama,USA,7592.00( 8),na,2466,2226,379,978,0,0,0
96,Kishinev (MS),Ukr,7470.75( 8),296,%  1805*,803*,3746*,4739*,0,0,0
97,Rostov-na-Donu,Rus,7166.25( 2),24,916%,2206*,3490*,5533,0,0,0
98,Krasnoyarsk (S),Rus,7156.00( 2),-3,1012%,2194,3256*,5240*,0,0,0
99,New Vrindavan (Web,USA,7123.50(12),-34,2704%,625,1682*,998*,0,0,0
100,BTG/Krishna.com,USA,6812.00(12),-34,687%,135,343,466,6018,1003,21
101,Vilnius (S),Lit,6568.50(12),-30,%  1601*,1491,569,6364,0,0,0
102,Valsad (S),Ind,6536.95( 7),na,2997*,139,325*,429*,411*,49*,41*
103,Philadelphia (MWeb,USA,6475.00(12),na,2448,185,264,4944,260,0,15*
104,Sofia (MS),Bul,5967.75( 9),-10,1878%,1489*,0,2891,0,0,0
105,New Orleans (S)Web,USA,5836.00(12),-41,80%,0,7374,7956,0,0,0
106,Santiago (S),Chi,5790.25( 2),-35,34%,26,3111,16563,0,0,0
107,Trincomalee (MS,Sri,5769.65(10),na,2269*,563*,773*,587*,1354*,0,2*
108,Baroda (M)     Web,Ind,5435.00( 4),-88,1075%,1480,670,2100,2268,378,18
109,Berkeley (S)   Web,USA,5322.85(12),193,%  1348*,665*,1522*,2983*,3715*,19*,8*
110,Bangkok (MS),Tha,5263.30(12),27,%   510*,0,375,630*,38983*,0,0
111,"Hillsborough, NWeb",USA,5164.25( 7),na,1904*,198*,1249*,2135*,0,0,3*
112,Monterrey (MS) Web,Mex,5022.75( 4),na,160,231,901,16085,0,0,0
113,Itajai (S),Bra,5009.25( 7),-26,294%,325*,256,15777,240,0,0
114,Ljubljana (S),Slo,4612.75(12),na,803,1225*,2084*,2959*,0,0,0
115,Ottawa (MS)    Web,Can,4523.25( 8),na,2164*,51,106*,113*,102,12,11*
116,Bon Accueil (M),Mau,4506.25(12),na,495,223,352,12469,0,0,0
117,Budapest (L)   Web,Hun,4409.35( 8),-68,971%,670,1852,1587,4746,0,0
118,Halifax (MS),Can,4365.25( 4),na,726,238,3004,4693,0,0,0
119,Vancouver (M)  Web,Can,4329.00(11),-14,%  1149*,299,2084,1268,562,72,2
120,Dublin (S),Ire,4214.75(10),na,116,2113,277,6925,0,0,0
121,Sarajevo (S),Bos,4160.00( 8),na,1742,538,143,266,0,0,0
122,Sydney-North (MWeb,Aus,3987.80( 4),na,1698,332,79,858,58,0,5*
123,Bhakti Sangam F,Ukr,3897.50( 1),na,1529,37,945,1320,0,0,0
124,Malaysia TSKP (,Mal,3872.60( 4),22,%  1228*,354*,212,3704,306*,0,13
125,Nellore (M),Ind,3846.50(11),38,0%,1098,973*,9048*,0,0,0
126,Izevsk (S),Rus,3738.10(12),-1,1316%,471,608*,1264*,151*,0,0
127,Bologna (MS),Ita,3599.00( 3),-2,1331%,0,1874*,0,0,0,0
128,Chelyabinsk (S),Rus,3546.50( 1),-27,1023%,524,1337*,1232,0,0,0
129,Miami (S)      Web,USA,3374.30(11),3,%   523*,224,601,4838,5063*,20*,1
130,Montevideo (MS),Uru,3239.25( 6),-45,27%,153*,0,12129,0,0,2
131,Dallas (M)     Web,USA,3228.75(10),25,%   881*,557*,1069*,1381*,36*,6,2
132,Lenasia (S),SA,3112.50(10),-71,355%,290,546,7358,0,0,0
133,Coimbatore (S) Web,Ind,3087.50( 1),-89,1079%,200,160,1798,2000,0,0
134,New Ekacakra(Pr,SVK,3083.50( 3),-88,63%,2897,0,242,0,0,0
135,Simhacalam (NJN,Ger,3031.50(11),na,478*,992*,2167*,0,0,0,0
136,Berea (S),USA,3028.75( 3),na,874,970,322,599,0,0,0
137,Houston (S)    Web,USA,2933.60(12),na,985*,343*,751*,968*,31,0,15*
138,New York City (Web,USA,2875.00( 9),na,400,100,100,4500,8000,0,0
139,Cueramaro (S),Mex,2843.25( 4),na,190,236,1292,6325,0,0,0
140,Atlanta (S)    Web,USA,2826.00( 4),-10,%  1183*,280,175,370*,0,0,0
141,Helsinki (S)   Web,Fin,2820.75( 5),-65,440%,1881,57,41,210,0,0
142,Curitiba (MS)  Web,Bra,2761.00( 6),288,%   271*,677*,936*,4296*,0,0,0
143,Tyumen (S),Rus,2736.75(12),na,649*,713*,1308*,287*,0,0,0
144,Kinshasa (S),Con,2688.75( 6),50,%   298*,698,295,389,11500*,0,0
145,Guadalajara (S)Web,Mex,2688.50( 2),na,16,280,0,9506,0,0,0
146,Madrid (MS)    Web,Spa,2433.25(12),0,538%,1141*,16,833,0,0,0
147,Centro Studi Bh,Ita,2428.00( 5),157,%  1194*,0,80,0,0,0,0
148,Vrajabhumi (S),Bra,2388.75( 5),na,303*,93,120,6519*,0,0,0
149,Brisbane (S),Aus,2315.90( 6),-60,206%,549,2298*,626,494,0,7
150,Kisumu (S),Ken,2142.30( 6),na,812*,128,153*,1086*,138,15*,0
151,German Congrega,Ger,2123.50(11),1,463%,669*,971*,0,430,0,0
152,Ivanovo (S),Rus,1973.75( 3),44,%   481*,133*,1391*,733,0,0,0
153,Sarov (MS),Rus,1946.25( 3),109,%   507*,575*,413*,603*,0,0,0
154,Munich (S)     Web,Ger,1936.50(10),-66,123%,185,3011,0,0,0,0
155,Vellore (S),Ind,1877.50( 3),-90,570%,100,0,1350*,3000,0,20*
156,Krishna Culture,USA,1824.20(11),-37,634%,127*,642*,416*,42,0,21
157,N-Tagil (S),Rus,1761.25(12),-46,281%,84,1120,2221,0,0,0
158,Kursk (S),Rus,1748.75( 1),-6,485%,194,1107*,125,0,0,0
159,Siliguri (S),Ind,1746.00( 1),na,593,65,412,1156,0,0,0
160,Bukit-Mertajam,Mal,1583.00( 4),89,%   516*,19,13,2102*,0,0,2
161,Tiraspol (S),Ukr,1573.75( 8),414,%   290*,17,1266*,1375*,0,0,0
162,Jeleznogorsk (S,Rus,1553.30(10),40,%   290*,511*,388,1060*,33,0,0
163,Kampala (S),Uga,1544.90( 2),na,511,131*,138,1286*,14,0,0
164,Brazil TSKP (S),Bra,1517.50( 1),na,72,86,64,5022,0,0,0
165,Lugansk (MS),Ukr,1506.25( 9),428,%   431*,0,470*,1637*,0,0,0
166,New York Queens,USA,1496.25( 3),-25,615%,100*,0,665*,0,0,0
167,Lvov (MS),Ukr,1431.75( 9),999,%   459*,33,528*,867*,0,0,16*
168,Accra (M),Gha,1410.30( 6),4,%    92*,385,551,1064*,2998*,0,0
169,Samara (M),Rus,1326.75( 1),-82,192%,412,567,989,0,0,0
170,Rovno (MS),Ukr,1326.75( 9),-30,261%,87*,955,961*,0,0,0
171,New Jersey-TowaWeb,USA,1307.00( 1),na,0,1209,0,392,0,0,13*
172,Perth (S)      Web,Aus,1306.25( 5),-68,232%,226,845,775,0,0,3*
173,Argentina TSKP,Arg,1287.25( 1),na,114,101,0,3833,0,0,0
174,Alchevsk (S),Ukr,1286.50( 6),23,%   392*,20,465,1000*,0,0,0
175,Kirov (S),Rus,1256.00(12),na,189,339*,771*,614*,0,0,0
176,Recife (MS)    Web,Bra,1213.50( 2),na,80*,42,284*,3162*,790,0,0
177,Skudai (S),Mal,1177.35( 6),9,325%,141,130*,1263*,56*,0,4
178,Kulim (S),Mal,1117.55( 4),na,182*,32*,5,2845*,78*,0,1
179,Arusha (S),Tan,1111.00( 2),na,180,31,420,2040,0,0,0
180,Chosica (S),Per,1109.25( 1),na,11,133,18,3781,0,0,0
181,Zurich (S)     Web,Swi,1086.25(12),-54,358%,295,97,107*,0,0,2
182,New Vrajadham-B,Bra,1059.95( 3),-25,%    93*,223*,400*,1787,42*,0,0
183,Blantyre (MS),Mal,1011.50(10),90,%   375*,97*,13*,632*,0,0,0
184,New Govardhana,Aus,1000.00( 1),-23,187%,136,250,1440*,50,0,0
185,Rio de Janeiro,Bra,998.50( 3),-72,110%,219*,137*,1964,0,0,0
186,Mombasa (S),Ken,971.00( 2),-1,%   151*,508*,200*,244,0,0,0
187,Petrolina (S),Bra,957.00( 1),na,316,142,30,672,0,0,0
188,Seremban (S),Mal,948.25( 4),71,%   328*,65*,45*,761,145*,0,2*
189,Smolensk (S),Rus,948.00( 1),41,%   322*,5,598*,0,0,0,0
190,Penang (M),Mal,938.00( 5),54,%   152*,262*,191*,1102,10,0,4*
191,Berezniki (S),Rus,934.25(12),na,316*,85*,190*,489*,0,0,0
192,Osijek (MS),Cro,933.50( 5),-61,29%,286,483,1392,0,0,0
193,Kovrov (S),Rus,908.00( 2),-22,265%,290*,115,122*,0,0,0
194,Austin (MS),USA,863.95( 3),na,349,50,104,255,2,0,0
195,Baltimore (MS),USA,832.75( 4),na,311,0,115,613,0,0,3*
196,Scarborough (S),Can,829.00( 7),na,300,1,35,842,0,0,2*
197,Magnitogorsk (S,Rus,823.75(12),-65,154%,190,416*,471,0,0,0
198,Brampton (S),Can,817.20(11),na,278,62,196,264,88,6*,0
199,Nikolaev (MS),Ukr,812.25( 5),499,%   207*,31*,569*,331*,0,0,33*
200,Vinniza (MS),Ukr,743.00( 8),151,%   156*,14,434*,800*,0,0,0
201,Shanghai (S),Chi,711.00( 1),67,%   340*,31,0,0,0,0,0
202,Goloka Dhama (S,Ger,708.00( 8),-78,13%,502,360,0,0,0,0
203,NY Long Island,USA,665.50(10),na,126*,77,324*,698*,0,0,0
204,Bandar Putra (S,Mal,618.75( 2),na,10,50*,50*,2095*,0,0,0
205,Govindadvipa (SWeb,Ire,601.50( 1),na,0,419,29,672,0,0,0
206,Luzk (S),Ukr,578.00( 6),27,130%,27,279*,606*,0,0,0
207,Port Elizabeth,SA,558.00( 5),na,98,133,227,462,0,0,0
208,Amsterdam (S),Hol,547.75( 6),-34,%   195*,35,17,457,0,0,4*
209,New Gokula-Braz,Bra,547.75( 8),11,%   102*,0,35,1305*,0,0,0
210,Kurgan (S),Rus,539.00(12),na,167,24,24,676,0,0,0
211,Tula (S),Rus,534.45( 1),-36,%   191*,37,156*,149,2,0,0
212,Lima (L)       Web,Per,526.25( 1),-5,0%,11,6*,2049,0,0,0
213,Hartford (MS),USA,509.85( 7),na,63,45,178,997,6,0,1*
214,Ann Arbor (S),USA,496.35( 2),na,170,75,80,165,1,0,0
215,Pretoria (MS),SA,469.50( 2),-30,50%,53,88,1090,0,0,0
216,Zagreb (MS),Cro,461.50( 1),-75,59%,47,204,778,0,0,0
217,Calgary (MS)   Web,Can,427.25( 4),-18,108%,136,95,111*,0,0,0
218,Vladimir (S),Rus,409.00( 2),-42,168%,18,73,74,0,0,0
219,Cape Town (S),SA,394.95( 7),-54,13%,42,81,1005,44*,7*,1*
220,Benelux TSKP (M,Hol,393.25( 1),-94,92%,177,14,101,0,0,1
221,Tulancingo (S),Mex,390.50( 2),na,15,1,54,1330,0,0,0
222,Phoenix(SA) (S),SA,380.00( 1),-32,%   108*,14,8,584,0,0,0
223,Khmelnitsky (MS,Ukr,364.50( 7),1,85%,19*,230*,242*,0,0,0
224,Cologne(GauradeWeb,Ger,341.50( 5),21,%   109*,73,101,0,0,0,0
225,Porto Alegre (MWeb,Bra,336.75( 1),-89,10%,206*,22,399,0,0,0
226,Simpang Empat (,Mal,326.85( 7),na,53*,16,69,677*,11,0,1
227,Blagovestensk (,Rus,322.00( 1),-70,%    90*,100,64,40,0,0,0
228,Chernigov (MS),Ukr,304.25( 9),108,%   106*,11,62*,201*,0,0,0
229,Klang (S),Mal,301.00( 3),-53,53%,49*,18,524,60,0,1*
230,Ipoh (S),Mal,293.35( 4),10,100%,7,32,263*,46,0,0
231,Pskov (S),Rus,290.75( 2),-37,18%,189,129*,5,0,0,0
232,Voronej (S),Rus,288.25( 2),-31,79%,43,123*,103,0,0,0
233,Mentakab (S),Mal,284.50( 2),na,63,22,73,400,0,0,2*
234,Teluk Intan (S),Mal,269.25( 1),na,43,33,32,505,80,0,0
235,Miraflores (S),Per,261.25( 1),na,11,101,12,529,0,0,0
236,San Salvador (S,El,255.35( 3),na,27,6,11,729,76,0,0
237,Mpumalanga (S),SA,244.75( 5),30,%    23*,36*,259*,133,0,0,0
238,Florianopolis (,Bra,234.50( 4),na,10*,3,73*,700*,0,0,0
239,Ivano-Frankovsk,Ukr,222.75( 7),na,78,10,21,185,0,0,0
240,Karlovac (S),Cro,194.25( 1),-67,39%,52,84,89,0,0,0
241,New Glasgow Sri,Can,193.50( 3),na,60,13,33,176,0,0,0
242,Newlands(Wellin,NZ,189.25( 3),-66,56%,14,35,183,0,0,0
243,Zaporozhye (S),Ukr,186.00( 1),-21,46%,0,113*,150*,0,0,0
244,Langenthal (S),Swi,181.50( 1),626,%    31*,103*,33,0,0,0,0
245,Taiping (S),Mal,179.90( 1),94,%    59*,0,30,172*,39,0,0
246,Uzgorod (S),Ukr,175.75( 6),na,42,11,93,137,0,0,0
247,Mafikeng (S),SA,137.00( 8),-67,0%,11,76,352,0,0,0
248,Alor Setar (S),Mal,134.75( 2),51,%    15*,18,36*,273*,5,0,0
249,Gaura Vrndavana,Bra,133.00( 2),-50,8%,51,20,224,0,0,0
250,Oktyabrsky (S),Rus,123.50( 1),na,43,12,30,42,0,0,0
251,Santos (MS),Bra,99.50( 1),na,11,0,0,310,0,0,0
252,Fortaleza (MS),Bra,98.25( 1),24,28%,1,0,165,0,0,0
253,Joao Pessoa (S),Bra,91.15( 2),-62,2%,0,18,309,9,0,0
254,Bahau (S),Mal,86.90( 2),na,22,0,0,170,4,0,0
255,Guarulhos (MS),Bra,86.25( 1),na,14,14,16,145,0,0,0
256,Sungei Siput (S,Mal,84.00( 2),-69,41%,2,0,0,0,0,0
257,Kuantan (S),Mal,83.30( 1),-85,10%,11,3*,196,18,0,0
258,Siktivkar (S),Rus,79.25( 1),na,0,42,35,79,0,0,0
259,Marilia (S),Bra,71.85( 3),-72,9%,9,23,127,16,0,0
260,Prudente (S),Bra,71.75( 2),na,11*,1,14,167*,0,0,0
261,Suzano (MS),Bra,66.00( 1),na,1,1,126,0,0,0,0
262,Ternopol (S),Ukr,57.00( 4),-79,24%,4,9,2,0,0,0
263,Nibong Tebal (S,Mal,56.50( 2),-49,14%,1,7,96,0,0,0
264,Seattle (S)    Web,USA,50.75( 1),-46,4%,0,13,145*,0,0,0
265,Rybinsk (S),Rus,49.65( 1),-95,2%,32,2,45,14,0,0
266,Juiz de Fora (S,Bra,45.00( 1),na,0,0,0,180,0,0,0
267,Tijuana (S)    Web,Mex,43.00( 1),na,5,3,40,40,0,0,0
268,Orlando (MS),USA,42.25( 1),na,0,14,15,83,0,0,0
269,Brazaville (S),Con,31.50( 1),-34,12%,0,0,30,0,0,0
270,Sao Paulo (S),Bra,30.25( 2),-85,6%,6*,6,37,0,0,0
271,Lome (S),Tog,29.50( 1),na,1,8,39,0,0,0,0
272,Taman Sentosa (,Mal,29.00( 1),-77,2%,0,0,100,0,0,0
273,Melaka (S),Mal,23.00( 1),-76,10%,2,2,0,0,0,0
274,Split (M),Cro,20.00( 1),-66,3%,0,15,26,0,0,0
275,Pula (M),Cro,18.00( 1),-31,4%,8*,1,6,0,0,0
276,Arkadelphia (S),USA,17.50( 3),na,5,3,2,14,0,0,0
277,Sao Jose dos Ca,Bra,16.75( 3),-80,1%,0,8,43,0,0,0
278,Rijeka (MS),Cro,14.75( 1),-98,0%,0,12,35,0,0,0
279,Rotterdam (MS) Web,Hol,14.00( 1),-93,3%,1,4,20,0,0,0
280,Johore (S),Mal,12.75( 1),-59,0%,2,4,35,0,0,0
281,Lages (S),Bra,12.50( 1),na,2,1,3,24,0,0,0
282,Uberaba (MS),Bra,11.00( 5),-63,2%,0,0,28,0,0,0
283,Campina Grande,Bra,1.00( 1),-100,0%,0,0,4,0,0,0
