Rank	 Temple	 Points	 Change	 MahaBig Books	 Big Books	 Medium Books	 Small Books	 Mags	 BTG Subs	 Sets	 Latitude	 Longitude	Year
24	Nizhny Novgorod	56325.75	-14	0	10350	5757	5561	50	0	0	56.2965039	43.9360589	
25	Kiev 	44541.75	255	0	1159	25046	27687	0	0	0	50.4501	30.5234	
26	St. Petersburg Web	43982.25	-15	0	9542	7259	7987	0	0	0	27.7518284	-82.6267345	
27	Dnepropetrovsk	43517.5	226	0	2309	10972	9530	0	0	0	48.464717	35.046183	
28	London-Soho 	39696.25	-36	0	959	4435	14823	0	0	1	51.5136143	-0.1365486	
29	Toronto 	37362.85	45	0	1611	4729	19585	707	41	32	43.653226	-79.3831843	
30	Milan 	36614.4	141	0	0	35470	0	74	0	0	45.4654219	9.1859243	
31	Krasnodar 	34170.4	666	0	10628	12442	21272	1514	0	0	45.0392674	38.987221	
32	San Diego 	29254.5	75	0	15197	3191	8160	0	0	0	32.715738	-117.1610838	
33	Trivandrum 	27719.25	44	0	120	928	3541	3760	535	49	8.5241391	76.9366376	
34	Nairobi 	26608.7	15	0	5137	960	28104	1450	73	6	-1.2920659	36.8219462	
35	Kanyakumari 	26148.2	73	0	1844	260	1062	4694	247	23	8.0883064	77.5384507	
36	Habarovsk 	25397.25	74	0	7173	6841	11207	0	0	0	48.5027313	135.0662599	
37	Villa Vrndavana	25384.2	115	0	0	16323	2	302	0	0	27.4966225	77.6920312	
38	Denver 	23464.75	58	0	4300	1336	12543	4150	0	46	39.7392358	-104.990251	
39	Leipzig 	22635.5	-4	0	7066	6271	0	0	0	0	51.3396955	12.3730747	
40	Kazan 	22131.75	38	0	6283	8717	15001	3560	0	0	55.8304307	49.0660806	
41	Durban 	21533.6	88	0	758	1300	61514	979	113	19	-29.8586804	31.0218404	
42	Hyderabad 	20791.75	152	0	258	307	2681	22200	3700	13	17.385044	78.486671	
43	Almaty 	20617.5	-42	0	5053	7462	12150	0	0	0	43.2220146	76.8512485	
44	Madurai 	20602	2	0	111	137	1506	0	0	0	9.9252007	78.1197754	
45	Prabhupada Desh	20548.7	91	0	0	8832	0	107	0	0	null	null	
46	Chittagong-Prab	20060.65	0	5060	4360	2531	17233	69	0	59	22.3475365	91.8123324	
47	Phoenix	19608.5	-15	0	746	5780	46082	0	0	24	33.4483771	-112.0740373	
48	Washington D.C.Web	19011.95	33	0	1913	5352	22099	14982	5	58	48.5328996	-123.0153845	
49	New Jersey-Edis	17893.5	30	0	43	0	118	174	29	186	40.0583238	-74.4056612	
50	Dhaka-Swamibag	17703.35	194	0	1081	705	175	201	0	0	23.7146728	90.42202	
51	Auckland Loft 	17473.75	23	0	6202	1484	9399	0	0	12	-36.7777439	174.5540158	
52	Minsk 	16874.25	15	0	4427	6379	14111	0	0	0	53.9045398	27.5615244	
53	Berlin 	16587.7	-15	0	2628	8856	0	17	0	0	52.5200066	13.404954	
54	Odessa 	16241.5	307	0	70	4922	2778	0	0	0	46.482526	30.7233095	
55	Chicago 	15915.5	265	0	2998	1293	7684	0	0	0	41.8781136	-87.6297982	
56	Perm 	15258.1	8	0	1680	5228	1732	131	0	0	58.0296813	56.2667916	
57	Centro Goura Ni	15183	99	0	7359	12940	2848	0	0	0	42.3352778	44.7627778	
58	Rome 	15121.6	31	0	0	9305	0	11	0	0	41.9027835	12.4963655	
59	Laguna Beach 	14521.35	61	0	490	387	9173	5590	9	26	33.5422475	-117.7831104	
60	Melbourne 	14250.95	-5	0	2004	1061	4433	2	0	0	28.0836269	-80.6081089	
61	Prague 	12355.45	-25	0	8667	133	7911	2462	0	0	50.0755381	14.4378005	
62	Kathmandu 	12047	-64	0	363	1022	2780	0	0	0	27.7172453	85.3239605	
63	Kaunas 	11866.75	20	0	1625	404	14695	0	0	0	54.8985207	23.9035965	
64	Alachua 	11549.6	0	2942	376	3841	10126	8332	1	17	29.7938144	-82.4944226	
65	Boston 	11441.25	110	0	2154	662	5641	0	0	0	42.3600825	-71.0588801	
66	Tirunelveli 	11431.75	21	0	375	72	1235	0	0	0	8.7139126	77.7566523	
67	Ekaterinburg 	11424	-28	0	2387	6108	8452	8000	0	0	56.8389261	60.6057025	
68	Donetsk 	11331.75	170	0	83	4412	13027	0	0	0	48.015883	37.80285	
69	Barnaul 	11277.75	-41	0	2530	4949	9561	1890	0	0	53.3547792	83.7697832	
70	Terni 	11179.5	8	0	0	659	40	0	0	0	42.5636168	12.6426604	
71	Bali 	10983.9	-22	0	295	989	4274	2359	0	0	-8.4095178	115.188916	
72	Kanpur 	10763.35	0	4367	507	1110	2323	940	154	2	26.449923	80.3318736	
73	Franco da Rocha	10710.5	-36	0	3326	2484	20010	100	0	0	-23.3233727	-46.7294577	
74	Irkutsk 	10650.8	-3	0	3180	4119	8908	1123	0	0	52.2869741	104.3050183	
75	Novorosiysk 	10603.75	0	1203	2787	5869	8457	3620	0	0	44.7154014	37.7619669	
76	Kharkov 	10519	101	0	93	3207	6938	0	0	0	49.9935	36.230383	
77	Vladivostok 	10494.5	0	2036	2499	4311	6766	765	0	0	43.1737387	132.0064506	
78	Herson 	10305.5	383	0	199	2432	5194	0	0	0	46.635417	32.616867	
79	Prabhupada Bhav	10174.25	-18	0	8856	104	1361	0	0	0	null	null	
80	Novosibirsk 	10106.75	0	1578	3142	4344	6547	0	0	0	55.0083526	82.9357327	
81	Ujjain 	9751	-62	0	1181	1816	4312	0	0	40	23.1793013	75.7849097	
82	Malaysia BBT MO	9424.6	75	0	1185	1688	7202	1071	0	45	4.210484	101.975766	
83	Simferopol 	9343.75	74	0	125	1928	3739	0	0	0	44.952117	34.102417	
84	New Talavan 	9235.75	-41	0	0	2352	1647	0	0	1	null	null	
85	Omsk 	9049	-33	0	1083	1539	5658	0	0	0	54.9884804	73.3242362	
86	Wellington 	8681	52	0	3145	195	2210	0	0	14	-41.2864603	174.776236	
87	New Vrajadham-H	8445.3	-70	0	1514	6535	550	3903	0	0	null	null	
88	Essentuki 	8162.75	-31	0	1394	4407	10453	0	0	0	44.0455121	42.8575232	
89	Kuala Lumpur 	8068.45	-15	0	908	761	12239	742	0	20	3.139003	101.686855	
90	Yaroslavl 	7919.75	-55	0	1411	986	1567	0	0	0	57.6260744	39.8844708	
91	Belo Horizonte Web	7917.75	122	0	1471	2124	16355	0	0	0	-19.9052969	-43.9635593	
92	Sochi 	7853.65	100	0	1974	3492	6545	3114	0	0	43.6028079	39.7341543	
93	Heidelberg 	7832	12	0	1144	4944	0	0	0	0	49.3987524	8.6724335	
94	Chennai 	7610.35	-84	0	267	217	3445	156	0	0	13.0826802	80.2707184	
95	Cintamani Dhama	7592	0	2466	2226	379	978	0	0	0	null	null	
96	Kishinev 	7470.75	296	0	803	3746	4739	0	0	0	47.0104529	28.8638103	
97	Rostov-na-Donu	7166.25	24	0	2206	3490	5533	0	0	0	47.2357137	39.701505	
98	Krasnoyarsk 	7156	-3	0	2194	3256	5240	0	0	0	56.0152834	92.8932476	
99	New Vrindavan 	7123.5	-34	0	625	1682	998	0	0	0	39.9667283	-80.6067728	
100	BTG/Krishna.com	6812	-34	0	135	343	466	6018	1003	21	null	null	
101	Vilnius 	6568.5	-30	0	1491	569	6364	0	0	0	54.6871555	25.2796514	
102	Valsad 	6536.95	0	2997	139	325	429	411	49	41	20.5992349	72.9342451	
103	Philadelphia 	6475	0	2448	185	264	4944	260	0	15	39.9525839	-75.1652215	
104	Sofia 	5967.75	-10	0	1489	0	2891	0	0	0	42.6977082	23.3218675	
105	New Orleans 	5836	-41	0	0	7374	7956	0	0	0	29.9510658	-90.0715323	
106	Santiago 	5790.25	-35	0	26	3111	16563	0	0	0	42.8782132	-8.5448445	
107	Trincomalee 	5769.65	0	2269	563	773	587	1354	0	2	8.5922	81.1967958	
108	Baroda 	5435	-88	0	1480	670	2100	2268	378	18	22.3071588	73.1812187	
109	Berkeley 	5322.85	193	0	665	1522	2983	3715	19	8	37.8715926	-122.272747	
110	Bangkok 	5263.3	27	0	0	375	630	38983	0	0	13.7563309	100.5017651	
111	"Hillsborough,0.0,0.0,0,1904,198,1249,2135,0,0,36.0754183,-79.0997347,"												
112	Monterrey 	5022.75	0	160	231	901	16085	0	0	0	25.6866142	-100.3161126	
113	Itajai 	5009.25	-26	0	325	256	15777	240	0	0	-26.9105964	-48.6709514	
114	Ljubljana 	4612.75	0	803	1225	2084	2959	0	0	0	46.0569465	14.5057515	
115	Ottawa 	4523.25	0	2164	51	106	113	102	12	11	45.4215296	-75.6971931	
116	Bon Accueil 	4506.25	0	495	223	352	12469	0	0	0	47.6239247	-1.8319403	
117	Budapest 	4409.35	-68	0	670	1852	1587	4746	0	0	47.497912	19.040235	
118	Halifax 	4365.25	0	726	238	3004	4693	0	0	0	53.72702	-1.85754	
119	Vancouver 	4329	-14	0	299	2084	1268	562	72	2	45.6387281	-122.6614861	
120	Dublin 	4214.75	0	116	2113	277	6925	0	0	0	53.3498053	-6.2603097	
121	Sarajevo 	4160	0	1742	538	143	266	0	0	0	43.8562586	18.4130763	
122	Sydney-North 	3987.8	0	1698	332	79	858	58	0	5	-33.8674869	151.2069902	
123	Bhakti Sangam F	3897.5	0	1529	37	945	1320	0	0	0	17.693211	74.036745	
124	Malaysia TSKP 	3872.6	22	0	354	212	3704	306	0	13	4.210484	101.975766	
125	Nellore 	3846.5	38	0	1098	973	9048	0	0	0	14.4425987	79.986456	
126	Izevsk 	3738.1	-1	0	471	608	1264	151	0	0	56.8618601	53.2324285	
127	Bologna 	3599	-2	0	0	1874	0	0	0	0	44.494887	11.3426163	
128	Chelyabinsk 	3546.5	-27	0	524	1337	1232	0	0	0	55.1644419	61.4368431	
129	Miami 	3374.3	3	0	224	601	4838	5063	20	1	25.7616798	-80.1917902	
130	Montevideo 	3239.25	-45	0	153	0	12129	0	0	2	-34.9011127	-56.1645314	
131	Dallas 	3228.75	25	0	557	1069	1381	36	6	2	32.7766642	-96.7969879	
132	Lenasia 	3112.5	-71	0	290	546	7358	0	0	0	-26.3335179	27.8663075	
133	Coimbatore 	3087.5	-89	0	200	160	1798	2000	0	0	11.0168445	76.9558321	
134	New Ekacakra	3083.5	-88	0	2897	0	242	0	0	0	null	null	
135	Simhacalam 	3031.5	0	478	992	2167	0	0	0	0	17.7741624	83.2318634	
136	Berea 	3028.75	0	874	970	322	599	0	0	0	-29.8518472	30.9933678	
137	Houston 	2933.6	0	985	343	751	968	31	0	15	29.7604267	-95.3698028	
138	New York City 	2875	0	400	100	100	4500	8000	0	0	40.7127837	-74.0059413	
139	Cueramaro 	2843.25	0	190	236	1292	6325	0	0	0	20.6258385	-101.6717765	
140	Atlanta 	2826	-10	0	280	175	370	0	0	0	33.7489954	-84.3879824	
141	Helsinki 	2820.75	-65	0	1881	57	41	210	0	0	60.1733244	24.9410248	
142	Curitiba 	2761	288	0	677	936	4296	0	0	0	-25.4289541	-49.267137	
143	Tyumen 	2736.75	0	649	713	1308	287	0	0	0	57.1612975	65.5250172	
144	Kinshasa 	2688.75	50	0	698	295	389	11500	0	0	-4.4419311	15.2662931	
145	Guadalajara 	2688.5	0	16	280	0	9506	0	0	0	20.6596988	-103.3496092	
146	Madrid 	2433.25	0	0	1141	16	833	0	0	0	40.4167754	-3.7037902	
147	Centro Studi Bh	2428	157	0	0	80	0	0	0	0	-23.3571189	-51.1397419	
148	Vrajabhumi 	2388.75	0	303	93	120	6519	0	0	0	null	null	
149	Brisbane 	2315.9	-60	0	549	2298	626	494	0	7	-27.4710107	153.0234489	
150	Kisumu 	2142.3	0	812	128	153	1086	138	15	0	-0.0917016	34.7679568	
151	German Congrega	2123.5	1	0	669	971	0	430	0	0	null	null	
152	Ivanovo 	1973.75	44	0	133	1391	733	0	0	0	57.0050671	40.9766453	
153	Sarov 	1946.25	109	0	575	413	603	0	0	0	54.9342792	43.3252503	
154	Munich 	1936.5	-66	0	185	3011	0	0	0	0	48.1351253	11.5819806	
155	Vellore 	1877.5	-90	0	100	0	1350	3000	0	20	12.9165167	79.1324986	
156	Krishna Culture	1824.2	-37	0	127	642	416	42	0	21	36.66325	-4.507273	
157	N-Tagil 	1761.25	-46	0	84	1120	2221	0	0	0	57.9371145	59.9600363	
158	Kursk 	1748.75	-6	0	194	1107	125	0	0	0	51.7091957	36.1562241	
159	Siliguri 	1746	0	593	65	412	1156	0	0	0	26.7083818	88.4268741	
160	Bukit-Mertajam	1583	89	0	19	13	2102	0	0	2	5.365458	100.4590091	
161	Tiraspol 	1573.75	414	0	17	1266	1375	0	0	0	46.848185	29.596805	
162	Jeleznogorsk 	1553.3	40	0	511	388	1060	33	0	0	52.3332892	35.3669551	
163	Kampala 	1544.9	0	511	131	138	1286	14	0	0	0.3475964	32.5825197	
164	Brazil TSKP 	1517.5	0	72	86	64	5022	0	0	0	null	null	
165	Lugansk 	1506.25	428	0	0	470	1637	0	0	0	48.574041	39.307815	
166	New York Queens	1496.25	-25	0	100	0	665	0	0	0	40.7282239	-73.7948516	
167	Lvov 	1431.75	999	0	33	528	867	0	0	16	49.839683	24.029717	
168	Accra 	1410.3	4	0	385	551	1064	2998	0	0	5.6037168	-0.1869644	
169	Samara 	1326.75	-82	0	412	567	989	0	0	0	53.2415041	50.2212463	
170	Rovno 	1326.75	-30	0	87	955	961	0	0	0	50.6199	26.251617	
171	New Jersey-TowaWeb	1307	0	0	1209	0	392	0	0	13	40.0583238	-74.4056612	
172	Perth 	1306.25	-68	0	226	845	775	0	0	3	-31.9535132	115.8570471	
173	Argentina TSKP	1287.25	0	114	101	0	3833	0	0	0	null	null	
174	Alchevsk 	1286.5	23	0	20	465	1000	0	0	0	48.4713393	38.8134407	
175	Kirov 	1256	0	189	339	771	614	0	0	0	58.6035321	49.6667983	
176	Recife 	1213.5	0	80	42	284	3162	790	0	0	-8.0578381	-34.8828969	
177	Skudai 	1177.35	9	0	141	130	1263	56	0	4	1.537909	103.6622279	
178	Kulim 	1117.55	0	182	32	5	2845	78	0	1	5.371742	100.5553372	
179	Arusha 	1111	0	180	31	420	2040	0	0	0	-3.372301	36.6944136	
180	Chosica 	1109.25	0	11	133	18	3781	0	0	0	-11.9244445	-76.6990172	
181	Zurich 	1086.25	-54	0	295	97	107	0	0	2	47.3686498	8.5391825	
182	New Vrajadham-B	1059.95	-25	0	223	400	1787	42	0	0	null	null	
183	Blantyre 	1011.5	90	0	97	13	632	0	0	0	-15.7666707	35.0167866	
184	New Govardhana	1000	-23	0	136	250	1440	50	0	0	28.5490104	77.2515992	
185	Rio de Janeiro	998.5	-72	0	219	137	1964	0	0	0	-22.9068467	-43.1728965	
186	Mombasa 	971	-1	0	508	200	244	0	0	0	-4.0434771	39.6682065	
187	Petrolina 	957	0	316	142	30	672	0	0	0	-9.389083	-40.5030961	
188	Seremban 	948.25	71	0	65	45	761	145	0	2	2.725889	101.9378239	
189	Smolensk 	948	41	0	5	598	0	0	0	0	54.7903112	32.0503663	
190	Penang 	938	54	0	262	191	1102	10	0	4	5.414921	100.3297612	
191	Berezniki 	934.25	0	316	85	190	489	0	0	0	59.4131827	56.7849318	
192	Osijek 	933.5	-61	0	286	483	1392	0	0	0	45.5549624	18.6955144	
193	Kovrov 	908	-22	0	290	115	122	0	0	0	56.356769	41.3226311	
194	Austin 	863.95	0	349	50	104	255	2	0	0	30.267153	-97.7430608	
195	Baltimore 	832.75	0	311	0	115	613	0	0	3	39.2903848	-76.6121893	
196	Scarborough 	829	0	300	1	35	842	0	0	2	54.283113	-0.399752	
197	Magnitogorsk 	823.75	-65	0	190	416	471	0	0	0	53.4129429	59.0016233	
198	Brampton 	817.2	0	278	62	196	264	88	6	0	43.7315479	-79.7624177	
199	Nikolaev 	812.25	499	0	31	569	331	0	0	33	46.975033	31.994583	
200	Vinniza 	743	151	0	14	434	800	0	0	0	49.233083	28.468217	
201	Shanghai 	711	67	0	31	0	0	0	0	0	31.230416	121.473701	
202	Goloka Dhama 	708	-78	0	502	360	0	0	0	0	20.7366812	86.2894149	
203	NY Long Island	665.5	0	126	77	324	698	0	0	0	40.7891424	-73.1349605	
204	Bandar Putra 	618.75	0	10	50	50	2095	0	0	0	1.650487	103.627669	
205	Govindadvipa 	601.5	0	0	419	29	672	0	0	0	null	null	
206	Luzk 	578	27	0	27	279	606	0	0	0	50.747233	25.325383	
207	Port Elizabeth	558	0	98	133	227	462	0	0	0	-33.7139247	25.5207358	
208	Amsterdam 	547.75	-34	0	35	17	457	0	0	4	52.3702157	4.8951679	
209	New Gokula-Braz	547.75	11	0	0	35	1305	0	0	0	null	null	
210	Kurgan 	539	0	167	24	24	676	0	0	0	55.4649113	65.3053512	
211	Tula 	534.45	-36	0	37	156	149	2	0	0	54.204836	37.6184915	
212	Lima 	526.25	-5	0	11	6	2049	0	0	0	-12.046374	-77.0427934	
213	Hartford 	509.85	0	63	45	178	997	6	0	1	41.7637111	-72.6850932	
214	Ann Arbor 	496.35	0	170	75	80	165	1	0	0	42.2808256	-83.7430378	
215	Pretoria 	469.5	-30	0	53	88	1090	0	0	0	-25.7478676	28.2292712	
216	Zagreb 	461.5	-75	0	47	204	778	0	0	0	45.8150108	15.981919	
217	Calgary 	427.25	-18	0	136	95	111	0	0	0	51.0486151	-114.0708459	
218	Vladimir 	409	-42	0	18	73	74	0	0	0	56.1445956	40.4178686	
219	Cape Town 	394.95	-54	0	42	81	1005	44	7	1	-33.9248685	18.4240553	
220	Benelux TSKP 	393.25	-94	0	177	14	101	0	0	1	null	null	
221	Tulancingo 	390.5	0	15	1	54	1330	0	0	0	20.0904802	-98.3690922	
222	Phoenix	380	-32	0	14	8	584	0	0	0	33.4483771	-112.0740373	
223	Khmelnitsky 	364.5	1	0	19	230	242	0	0	0	49.422983	26.987133	
224	Cologne	341.5	21	0	73	101	0	0	0	0	50.937531	6.9602786	
225	Porto Alegre 	336.75	-89	0	206	22	399	0	0	0	-30.0346471	-51.2176584	
226	Simpang Empat 	326.85	0	53	16	69	677	11	0	1	6.02434	100.3832921	
227	Blagovestensk 	322	-70	0	100	64	40	0	0	0	50.2727763	127.5404017	
228	Chernigov 	304.25	108	0	11	62	201	0	0	0	51.4982	31.28935	
229	Klang 	301	-53	0	49	18	524	60	0	1	3.044917	101.4455621	
230	Ipoh 	293.35	10	0	7	32	263	46	0	0	4.597479	101.090106	
231	Pskov 	290.75	-37	0	189	129	5	0	0	0	57.8166994	28.3344734	
232	Voronej 	288.25	-31	0	43	123	103	0	0	0	51.6754966	39.2088823	
233	Mentakab 	284.5	0	63	22	73	400	0	0	2	3.484562	102.350255	
234	Teluk Intan 	269.25	0	43	33	32	505	80	0	0	4.022424	101.0206249	
235	Miraflores 	261.25	0	11	101	12	529	0	0	0	-12.111062	-77.0315913	
236	San Salvador 	255.35	0	27	6	11	729	76	0	0	13.6929403	-89.2181911	
237	Mpumalanga 	244.75	30	0	36	259	133	0	0	0	-29.8039699	30.6314948	
238	Florianopolis 	234.5	0	10	3	73	700	0	0	0	-27.5953778	-48.5480499	
239	Ivano-Frankovsk	222.75	0	78	10	21	185	0	0	0	48.922633	24.711117	
240	Karlovac 	194.25	-67	0	52	84	89	0	0	0	45.4928973	15.5552683	
241	New Glasgow Sri	193.5	0	60	13	33	176	0	0	0	45.5871702	-62.6451191	
242	Newlands	189.25	-66	0	14	35	183	0	0	0	-41.2236672	174.8233078	
243	Zaporozhye 	186	-21	0	0	113	150	0	0	0	47.8388	35.139567	
244	Langenthal 	181.5	626	0	103	33	0	0	0	0	47.2139734	7.7847334	
245	Taiping 	179.9	94	0	0	30	172	39	0	0	4.851932	100.7416339	
246	Uzgorod 	175.75	0	42	11	93	137	0	0	0	48.6208	22.287883	
247	Mafikeng 	137	-67	0	11	76	352	0	0	0	-25.855978	25.64031	
248	Alor Setar 	134.75	51	0	18	36	273	5	0	0	6.1248	100.3678178	
249	Gaura Vrndavana	133	-50	0	51	20	224	0	0	0	27.5759477	77.7008509	
250	Oktyabrsky 	123.5	0	43	12	30	42	0	0	0	54.4772015	53.4895394	
251	Santos 	99.5	0	11	0	0	310	0	0	0	-23.9678823	-46.3288865	
252	Fortaleza 	98.25	24	0	1	0	165	0	0	0	-3.7318616	-38.5266704	
253	Joao Pessoa 	91.15	-62	0	0	18	309	9	0	0	-7.1194958	-34.8450118	
254	Bahau 	86.9	0	22	0	0	170	4	0	0	2.809902	102.398351	
255	Guarulhos 	86.25	0	14	14	16	145	0	0	0	-23.4542498	-46.5337925	
256	Sungei Siput 	84	-69	0	2	0	0	0	0	0	4.819012	101.0737181	
257	Kuantan 	83.3	-85	0	11	3	196	18	0	0	3.816667	103.333333	
258	Siktivkar 	79.25	0	0	42	35	79	0	0	0	61.6478508	50.8339029	
259	Marilia 	71.85	-72	0	9	23	127	16	0	0	-22.2175846	-49.9505291	
260	Prudente 	71.75	0	11	1	14	167	0	0	0	33.6475956	-117.6292309	
261	Suzano 	66	0	1	1	126	0	0	0	0	-23.5453209	-46.311625	
262	Ternopol 	57	-79	0	4	9	2	0	0	0	49.553517	25.594767	
263	Nibong Tebal 	56.5	-49	0	1	7	96	0	0	0	5.170128	100.4792231	
264	Seattle 	50.75	-46	0	0	13	145	0	0	0	47.6062095	-122.3320708	
265	Rybinsk 	49.65	-95	0	32	2	45	14	0	0	58.057486	38.8116968	
266	Juiz de Fora 	45	0	0	0	0	180	0	0	0	-21.7624237	-43.3433999	
267	Tijuana 	43	0	5	3	40	40	0	0	0	32.5149469	-117.0382471	
268	Orlando 	42.25	0	0	14	15	83	0	0	0	28.5383355	-81.3792365	
269	Brazaville 	31.5	-34	0	0	0	30	0	0	0	-4.2633597	15.2428853	
270	Sao Paulo 	30.25	-85	0	6	6	37	0	0	0	-23.5505199	-46.6333094	
271	Lome 	29.5	0	1	8	39	0	0	0	0	6.1724969	1.2313618	
272	Taman Sentosa 	29	-77	0	0	0	100	0	0	0	1.492602	103.7677208	
273	Melaka 	23	-76	0	2	2	0	0	0	0	2.189594	102.2500868	
274	Split 	20	-66	0	0	15	26	0	0	0	43.5081323	16.4401935	
275	Pula 	18	-31	0	8	1	6	0	0	0	44.8666232	13.8495788	
276	Arkadelphia 	17.5	0	5	3	2	14	0	0	0	34.1209292	-93.0537839	
277	Sao Jose dos Ca	16.75	-80	0	0	8	43	0	0	0	-23.223701	-45.9009074	
278	Rijeka 	14.75	-98	0	0	12	35	0	0	0	45.3270631	14.442176	
279	Rotterdam 	14	-93	0	1	4	20	0	0	0	51.9244201	4.4777325	
280	Johore 	12.75	-59	0	2	4	35	0	0	0	1.4853682	103.7618154	
281	Lages 	12.5	0	2	1	3	24	0	0	0	-27.8154629	-50.326356	
282	Uberaba 	11	-63	0	0	0	28	0	0	0	-19.7473668	-47.939154	
283	Campina Grande	1	-100	0	0	0	4	0	0	0	-7.2223667	-35.8734667	
